consumer_id,month,consumption_kwh
146,7,103.91
146,8,110.48
146,9,166.01
146,10,173.26
146,11,110.56
146,12,184.85
147,1,420.64
147,2,412.59
147,3,388.69
147,4,417.27
147,5,432.29
147,6,417.77
147,7,131.96
147,8,408.02
147,9,433.96
147,10,465.97
147,11,393.84
147,12,425.74
148,1,357.36
148,2,336.95
148,3,378.79
148,4,376.71
148,5,377.29
148,6,289.98
148,7,348.2
148,8,364.77
148,9,353.45
148,10,361.1
148,11,96.26
148,12,319.66
149,1,411.76
149,2,422.53
149,3,321.43
149,4,441.74
149,5,389.42
149,6,371.94
149,7,389.76
149,8,350.45
149,9,426.44
149,10,384.94
149,11,372.84
149,12,389.96
150,1,202.02
150,2,151.88
150,3,213.77
150,4,164.5
150,5,180.66
150,6,179.81
150,7,60.5
150,8,196.32
150,9,40.37
150,10,119.54
150,11,211.13
150,12,122.13
151,1,216.31
151,2,127.25
151,3,160.99
151,4,200.33
151,5,186.87
151,6,202.88
151,7,205.83
151,8,135.52
151,9,237.21
151,10,184.05
151,11,173.03
151,12,205.25
152,1,114.13
152,2,201.17
152,3,95.71
152,4,149.14
152,5,161.62
152,6,128.6
152,7,163.16
152,8,148.73
152,9,159.94
152,10,175.28
152,11,130.06
152,12,152.15
153,1,379.85
153,2,391.69
153,3,372.12
153,4,403.92
153,5,392.59
153,6,437.13
153,7,390.76
153,8,336.4
153,9,408.77
153,10,404.57
153,11,379.14
153,12,407.85
154,1,154.78
154,2,171.43
154,3,110.87
154,4,124.2
154,5,122.18
154,6,162.29
154,7,209.98
154,8,224.94
154,9,177.14
154,10,173.03
154,11,103.97
154,12,141.72
155,1,170.16
155,2,182.05
155,3,209.83
155,4,222.82
155,5,236.84
155,6,35.82
155,7,202.84
155,8,174.76
155,9,56.38
155,10,278.02
155,11,216.76
155,12,234.98
156,1,342.31
156,2,391.2
156,3,327.18
156,4,361.65
156,5,361.65
156,6,370.82
156,7,397.93
156,8,394.86
156,9,330.16
156,10,285.06
156,11,327.64
156,12,350.27
157,1,301.65
157,2,271.91
157,3,294.31
157,4,282.12
157,5,316.78
157,6,281.46
157,7,229.81
157,8,320.86
157,9,255.83
157,10,263.39
157,11,265.13
157,12,324.23
158,1,295.35
158,2,322.23
158,3,318.09
158,4,311.21
158,5,236.01
158,6,250.63
158,7,347.53
158,8,352.86
158,9,298.8
158,10,343.71
158,11,271.3
158,12,278.17
159,1,157.94
159,2,192.11
159,3,232.0
159,4,167.77
159,5,62.86
159,6,154.76
159,7,190.56
159,8,195.03
159,9,149.7
159,10,139.59
159,11,196.36
159,12,146.05
160,1,52.26
160,2,302.78
160,3,247.29
160,4,240.31
160,5,232.59
160,6,256.68
160,7,265.0
160,8,265.58
160,9,261.48
160,10,271.13
160,11,244.32
160,12,224.82
161,1,384.11
161,2,366.65
161,3,368.74
161,4,384.66
161,5,365.23
161,6,379.76
161,7,332.19
161,8,395.4
161,9,389.04
161,10,364.49
161,11,408.78
161,12,417.13
162,1,300.42
162,2,264.33
162,3,253.95
162,4,306.09
162,5,278.63
162,6,317.83
162,7,263.33
162,8,272.88
162,9,321.51
162,10,295.4
162,11,242.68
162,12,294.73
163,1,318.41
163,2,404.09
163,3,342.36
163,4,378.05
163,5,368.24
163,6,398.11
163,7,433.62
163,8,329.29
163,9,348.53
163,10,373.67
163,11,334.84
163,12,391.47
164,1,479.29
164,2,480.16
164,3,496.81
164,4,233.75
164,5,476.77
164,6,449.73
164,7,464.23
164,8,411.93
164,9,444.16
164,10,452.72
164,11,449.28
164,12,469.57
165,1,276.89
165,2,296.59
165,3,319.81
165,4,284.53
165,5,323.82
165,6,350.88
165,7,308.69
165,8,330.05
165,9,240.8
165,10,290.13
165,11,308.55
165,12,271.41
166,1,291.82
166,2,114.58
166,3,256.21
166,4,289.35
166,5,254.21
166,6,283.68
166,7,259.03
166,8,320.45
166,9,308.06
166,10,221.16
166,11,276.67
166,12,64.65
167,1,94.6
167,2,87.09
167,3,123.47
167,4,87.88
167,5,179.23
167,6,99.69
167,7,39.24
167,8,111.09
167,9,109.81
167,10,145.35
167,11,120.64
167,12,86.98
168,1,310.76
168,2,321.57
168,3,312.4
168,4,101.88
168,5,150.09
168,6,335.01
168,7,344.67
168,8,291.84
168,9,357.17
168,10,323.73
168,11,346.11
168,12,293.84
169,1,269.05
169,2,258.98
169,3,276.15
169,4,261.8
169,5,346.02
169,6,242.23
169,7,302.06
169,8,287.52
169,9,278.9
169,10,316.4
169,11,280.95
169,12,252.95
170,1,66.24
170,2,77.99
170,3,105.46
170,4,32.84
170,5,135.37
170,6,39.7
170,7,44.52
170,8,112.45
170,9,128.14
170,10,110.75
170,11,172.54
170,12,118.49
171,1,388.11
171,2,429.14
171,3,425.74
171,4,428.92
171,5,445.95
171,6,471.94
171,7,433.25
171,8,418.25
171,9,405.2
171,10,186.32
171,11,382.37
171,12,417.25
172,1,255.06
172,2,298.47
172,3,214.83
172,4,91.31
172,5,256.94
172,6,253.53
172,7,257.2
172,8,259.32
172,9,245.3
172,10,296.7
172,11,203.97
172,12,227.15
173,1,303.36
173,2,298.5
173,3,275.4
173,4,366.22
173,5,299.18
173,6,280.72
173,7,298.55
173,8,81.21
173,9,299.63
173,10,246.19
173,11,332.76
173,12,334.46
174,1,380.83
174,2,367.5
174,3,367.14
174,4,369.07
174,5,397.16
174,6,357.17
174,7,398.8
174,8,429.39
174,9,396.77
174,10,375.91
174,11,348.06
174,12,434.34
175,1,439.16
175,2,412.9
175,3,412.11
175,4,364.93
175,5,429.9
175,6,438.6
175,7,387.33
175,8,415.33
175,9,421.14
175,10,132.51
175,11,420.11
175,12,371.21
176,1,379.23
176,2,388.35
176,3,336.77
176,4,381.75
176,5,444.67
176,6,329.3
176,7,374.27
176,8,409.7
176,9,385.05
176,10,396.64
176,11,304.73
176,12,393.95
177,1,177.58
177,2,144.43
177,3,36.8
177,4,167.53
177,5,169.93
177,6,187.71
177,7,162.47
177,8,124.33
177,9,144.33
177,10,208.51
177,11,143.9
177,12,216.5
178,1,432.45
178,2,397.7
178,3,406.16
178,4,459.93
178,5,476.77
178,6,470.26
178,7,441.96
178,8,398.91
178,9,434.81
178,10,481.87
178,11,453.55
178,12,428.78
179,1,316.49
179,2,372.14
179,3,380.47
179,4,340.44
179,5,339.9
179,6,361.98
179,7,340.9
179,8,352.02
179,9,416.99
179,10,346.59
179,11,343.25
179,12,334.57
180,1,451.88
180,2,303.1
180,3,414.7
180,4,337.78
180,5,344.46
180,6,326.83
180,7,370.49
180,8,303.81
180,9,291.79
180,10,395.31
180,11,322.88
180,12,369.38
181,1,298.42
181,2,286.32
181,3,245.79
181,4,351.5
181,5,308.48
181,6,371.03
181,7,267.85
181,8,320.74
181,9,315.38
181,10,283.28
181,11,334.33
181,12,279.84
182,1,464.38
182,2,490.49
182,3,441.31
182,4,437.22
182,5,483.38
182,6,412.25
182,7,463.77
182,8,451.5
182,9,418.83
182,10,433.06
182,11,457.73
182,12,492.02
183,1,479.1
183,2,478.13
183,3,503.07
183,4,433.87
183,5,486.41
183,6,501.78
183,7,412.64
183,8,475.59
183,9,450.87
183,10,463.55
183,11,476.43
183,12,451.38
184,1,392.51
184,2,416.02
184,3,453.01
184,4,386.67
184,5,394.54
184,6,394.36
184,7,411.16
184,8,405.4
184,9,394.19
184,10,383.03
184,11,436.36
184,12,452.13
185,1,260.45
185,2,302.01
185,3,236.13
185,4,232.05
185,5,293.91
185,6,121.42
185,7,254.19
185,8,233.94
185,9,311.79
185,10,216.4
185,11,250.05
185,12,274.86
186,1,390.0
186,2,333.52
186,3,409.26
186,4,344.14
186,5,318.78
186,6,377.19
186,7,390.34
186,8,400.74
186,9,391.16
186,10,354.22
186,11,407.39
186,12,414.8
187,1,168.2
187,2,144.5
187,3,56.3
187,4,176.63
187,5,140.38
187,6,203.86
187,7,50.68
187,8,164.93
187,9,169.98
187,10,162.65
187,11,175.17
187,12,131.48
188,1,133.03
188,2,135.33
188,3,203.75
188,4,200.13
188,5,191.01
188,6,174.64
188,7,100.26
188,8,169.75
188,9,185.63
188,10,155.96
188,11,150.63
188,12,215.33
189,1,426.03
189,2,447.0
189,3,452.58
189,4,475.44
189,5,439.62
189,6,525.7
189,7,447.19
189,8,493.27
189,9,368.01
189,10,478.49
189,11,432.58
189,12,379.55
190,1,117.61
190,2,118.9
190,3,143.62
190,4,156.81
190,5,141.02
190,6,95.17
190,7,88.54
190,8,112.08
190,9,124.78
190,10,39.93
190,11,71.64
190,12,132.46
191,1,429.09
191,2,407.81
191,3,396.93
191,4,393.95
191,5,116.85
191,6,381.55
191,7,463.53
191,8,400.95
191,9,406.44
191,10,422.45
191,11,405.89
191,12,454.96
192,1,504.13
192,2,432.17
192,3,471.94
192,4,465.78
192,5,488.03
192,6,492.65
192,7,474.92
192,8,456.19
192,9,481.2
192,10,507.07
192,11,466.18
192,12,458.98
193,1,294.09
193,2,273.27
193,3,327.71
193,4,81.47
193,5,245.61
193,6,273.11
193,7,62.22
193,8,281.5
193,9,298.5
193,10,257.51
193,11,273.34
193,12,270.88
194,1,148.48
194,2,186.07
194,3,137.42
194,4,183.35
194,5,225.97
194,6,154.16
194,7,146.42
194,8,170.26
194,9,234.37
194,10,196.13
194,11,145.85
194,12,216.65
195,1,417.7
195,2,412.41
195,3,334.75
195,4,409.78
195,5,401.67
195,6,335.9
195,7,375.55
195,8,135.21
195,9,431.93
195,10,403.74
195,11,356.06
195,12,432.86
196,1,486.64
196,2,463.11
196,3,489.04
196,4,470.01
196,5,489.67
196,6,441.16
196,7,154.63
196,8,488.93
196,9,179.86
196,10,434.47
196,11,518.99
196,12,467.59
197,1,283.76
197,2,265.91
197,3,273.06
197,4,301.78
197,5,263.9
197,6,228.8
197,7,329.49
197,8,318.44
197,9,238.23
197,10,297.69
197,11,261.91
197,12,284.9
198,1,438.81
198,2,411.68
198,3,481.81
198,4,427.51
198,5,416.44
198,6,205.11
198,7,491.05
198,8,458.0
198,9,463.98
198,10,395.78
198,11,495.5
198,12,447.22
199,1,528.51
199,2,506.44
199,3,490.63
199,4,537.36
199,5,480.45
199,6,140.57
199,7,490.61
199,8,508.99
199,9,434.47
199,10,494.55
199,11,510.31
199,12,477.91
200,1,265.98
200,2,228.89
200,3,267.64
200,4,249.08
200,5,333.81
200,6,234.41
200,7,247.49
200,8,221.62
200,9,236.08
200,10,154.94
200,11,249.97
200,12,276.29
201,1,304.76
201,2,246.41
201,3,303.58
201,4,283.31
201,5,289.21
201,6,347.31
201,7,266.3
201,8,328.4
201,9,295.63
201,10,295.61
201,11,327.71
201,12,314.2
202,1,201.73
202,2,246.04
202,3,204.88
202,4,231.39
202,5,159.31
202,6,218.6
202,7,199.86
202,8,212.67
202,9,211.32
202,10,211.77
202,11,226.47
202,12,191.04
203,1,453.63
203,2,447.1
203,3,509.23
203,4,488.27
203,5,519.95
203,6,423.79
203,7,445.98
203,8,488.43
203,9,500.53
203,10,513.41
203,11,493.24
203,12,492.94
204,1,342.35
204,2,380.03
204,3,388.99
204,4,456.33
204,5,329.17
204,6,399.5
204,7,430.59
204,8,424.32
204,9,455.85
204,10,416.83
204,11,423.23
204,12,356.84
205,1,355.17
205,2,290.59
205,3,341.57
205,4,363.02
205,5,300.35
205,6,297.87
205,7,281.05
205,8,292.71
205,9,283.54
205,10,281.03
205,11,163.09
205,12,284.3
206,1,281.64
206,2,313.65
206,3,203.42
206,4,194.6
206,5,307.13
206,6,262.69
206,7,224.95
206,8,267.04
206,9,171.93
206,10,251.1
206,11,260.83
206,12,278.73
207,1,345.56
207,2,310.49
207,3,327.93
207,4,314.32
207,5,351.0
207,6,313.82
207,7,323.81
207,8,299.47
207,9,334.04
207,10,343.3
207,11,257.46
207,12,345.79
208,1,370.83
208,2,349.61
208,3,312.8
208,4,391.28
208,5,332.12
208,6,350.92
208,7,359.06
208,8,350.72
208,9,367.46
208,10,372.2
208,11,333.25
208,12,388.76
209,1,183.41
209,2,221.71
209,3,217.89
209,4,166.23
209,5,145.42
209,6,178.91
209,7,161.0
209,8,183.09
209,9,222.12
209,10,171.28
209,11,183.72
209,12,186.74
210,1,322.2
210,2,305.35
210,3,340.16
210,4,300.54
210,5,327.64
210,6,358.4
210,7,321.9
210,8,333.68
210,9,331.78
210,10,323.24
210,11,320.99
210,12,305.86
211,1,64.37
211,2,57.87
211,3,96.4
211,4,83.47
211,5,154.85
211,6,93.51
211,7,140.68
211,8,131.04
211,9,95.73
211,10,165.3
211,11,110.06
211,12,65.1
212,1,278.06
212,2,168.72
212,3,170.04
212,4,244.14
212,5,268.79
212,6,258.2
212,7,210.97
212,8,280.19
212,9,198.06
212,10,92.1
212,11,202.02
212,12,224.45
213,1,515.24
213,2,542.25
213,3,522.52
213,4,508.32
213,5,554.94
213,6,532.3
213,7,496.23
213,8,462.49
213,9,469.37
213,10,527.0
213,11,480.09
213,12,468.76
214,1,170.02
214,2,147.56
214,3,150.97
214,4,158.67
214,5,150.38
214,6,187.27
214,7,107.79
214,8,146.21
214,9,84.45
214,10,76.79
214,11,136.55
214,12,155.3
215,1,128.24
215,2,187.71
215,3,166.16
215,4,177.6
215,5,125.73
215,6,134.15
215,7,178.92
215,8,132.55
215,9,174.9
215,10,119.99
215,11,186.45
215,12,124.02
216,1,327.38
216,2,328.79
216,3,277.52
216,4,349.04
216,5,292.2
216,6,304.01
216,7,296.02
216,8,320.75
216,9,289.86
216,10,308.01
216,11,268.94
216,12,340.94
217,1,65.58
217,2,112.06
217,3,141.82
217,4,203.99
217,5,134.92
217,6,163.26
217,7,177.32
217,8,172.7
217,9,228.48
217,10,119.71
217,11,122.71
217,12,120.21
218,1,388.82
218,2,385.97
218,3,400.02
218,4,432.94
218,5,422.45
218,6,350.63
218,7,408.66
218,8,429.87
218,9,401.6
218,10,422.73
218,11,450.37
218,12,420.71
219,1,390.43
219,2,395.75
219,3,445.81
219,4,421.92
219,5,466.53
219,6,475.09
219,7,447.01
219,8,407.84
219,9,471.64
219,10,445.97
219,11,395.39
219,12,398.04
220,1,32.46
220,2,46.06
220,3,160.55
220,4,143.48
220,5,147.75
220,6,174.92
220,7,125.02
220,8,107.41
220,9,162.69
220,10,69.71
220,11,143.75
220,12,122.19
221,1,360.42
221,2,380.6
221,3,381.33
221,4,377.62
221,5,378.85
221,6,353.54
221,7,398.51
221,8,393.98
221,9,335.92
221,10,364.33
221,11,378.79
221,12,359.97
222,1,144.17
222,2,318.27
222,3,354.62
222,4,333.62
222,5,320.45
222,6,321.9
222,7,309.31
222,8,324.74
222,9,71.99
222,10,299.1
222,11,315.24
222,12,273.47
223,1,309.58
223,2,335.57
223,3,316.42
223,4,336.47
223,5,377.84
223,6,351.68
223,7,335.2
223,8,92.15
223,9,353.3
223,10,296.66
223,11,330.25
223,12,159.42
224,1,307.61
224,2,382.76
224,3,345.43
224,4,343.8
224,5,330.38
224,6,328.46
224,7,358.65
224,8,307.36
224,9,386.76
224,10,380.23
224,11,327.38
224,12,312.08
225,1,401.82
225,2,385.6
225,3,402.7
225,4,361.54
225,5,393.27
225,6,399.45
225,7,400.31
225,8,400.76
225,9,406.15
225,10,422.38
225,11,434.24
225,12,388.51
226,1,171.3
226,2,226.56
226,3,166.55
226,4,170.0
226,5,234.53
226,6,254.02
226,7,206.72
226,8,172.48
226,9,187.83
226,10,239.24
226,11,212.49
226,12,205.97
227,1,107.43
227,2,152.19
227,3,128.42
227,4,94.34
227,5,180.26
227,6,213.23
227,7,197.88
227,8,184.45
227,9,151.58
227,10,188.18
227,11,200.72
227,12,168.1
228,1,436.5
228,2,425.44
228,3,499.18
228,4,424.21
228,5,491.28
228,6,453.61
228,7,411.96
228,8,125.9
228,9,426.87
228,10,443.26
228,11,414.58
228,12,486.71
229,1,315.7
229,2,314.0
229,3,380.12
229,4,371.78
229,5,389.56
229,6,318.23
229,7,331.87
229,8,277.5
229,9,367.31
229,10,287.97
229,11,329.5
229,12,290.08
230,1,325.98
230,2,312.41
230,3,241.78
230,4,311.37
230,5,325.4
230,6,343.86
230,7,365.83
230,8,380.05
230,9,356.39
230,10,302.14
230,11,309.86
230,12,341.17
231,1,426.05
231,2,428.05
231,3,429.6
231,4,384.66
231,5,393.53
231,6,393.7
231,7,403.18
231,8,430.17
231,9,422.89
231,10,425.26
231,11,454.62
231,12,434.67
232,1,462.56
232,2,476.15
232,3,508.87
232,4,483.18
232,5,464.31
232,6,462.01
232,7,481.91
232,8,510.7
232,9,531.73
232,10,128.13
232,11,482.66
232,12,447.58
233,1,365.62
233,2,312.59
233,3,303.8
233,4,327.22
233,5,302.51
233,6,364.58
233,7,342.93
233,8,331.51
233,9,312.94
233,10,296.78
233,11,330.04
233,12,275.19
234,1,294.25
234,2,396.79
234,3,216.48
234,4,330.74
234,5,270.38
234,6,287.62
234,7,277.63
234,8,266.27
234,9,261.91
234,10,288.89
234,11,72.73
234,12,301.52
235,1,315.43
235,2,335.68
235,3,346.37
235,4,314.92
235,5,297.36
235,6,246.18
235,7,295.06
235,8,295.45
235,9,283.04
235,10,307.99
235,11,322.66
235,12,264.45
236,1,401.6
236,2,394.94
236,3,358.8
236,4,389.3
236,5,372.01
236,6,378.9
236,7,412.6
236,8,396.97
236,9,459.98
236,10,441.34
236,11,390.73
236,12,381.5
237,1,110.32
237,2,43.72
237,3,163.28
237,4,181.18
237,5,33.97
237,6,130.11
237,7,87.82
237,8,125.23
237,9,166.9
237,10,123.01
237,11,156.21
237,12,131.28
238,1,259.93
238,2,206.39
238,3,209.59
238,4,198.19
238,5,261.47
238,6,232.84
238,7,196.59
238,8,261.61
238,9,219.33
238,10,209.85
238,11,230.13
238,12,280.36
239,1,43.88
239,2,95.83
239,3,231.97
239,4,196.9
239,5,238.07
239,6,170.81
239,7,179.26
239,8,185.74
239,9,188.13
239,10,172.3
239,11,240.69
239,12,196.23
240,1,311.3
240,2,273.93
240,3,323.45
240,4,291.03
240,5,336.27
240,6,354.16
240,7,258.83
240,8,354.21
240,9,300.67
240,10,309.07
240,11,285.63
240,12,318.65
241,1,383.28
241,2,350.3
241,3,319.5
241,4,351.78
241,5,340.0
241,6,341.19
241,7,331.32
241,8,298.64
241,9,295.16
241,10,132.59
241,11,330.47
241,12,305.62
242,1,461.16
242,2,452.63
242,3,430.44
242,4,461.32
242,5,466.73
242,6,421.75
242,7,469.03
242,8,454.34
242,9,401.77
242,10,433.19
242,11,446.59
242,12,515.63
243,1,139.9
243,2,144.91
243,3,151.48
243,4,115.06
243,5,147.2
243,6,152.3
243,7,124.35
243,8,151.6
243,9,141.42
243,10,120.06
243,11,147.48
243,12,130.28
244,1,180.99
244,2,202.06
244,3,167.95
244,4,169.03
244,5,221.83
244,6,190.09
244,7,155.56
244,8,203.91
244,9,161.0
244,10,183.77
244,11,232.1
244,12,134.06
245,1,327.35
245,2,156.74
245,3,415.61
245,4,372.53
245,5,403.77
245,6,415.41
245,7,391.72
245,8,97.57
245,9,373.12
245,10,395.8
245,11,420.31
245,12,406.71
246,1,399.28
246,2,456.27
246,3,448.28
246,4,441.06
246,5,432.51
246,6,427.23
246,7,463.37
246,8,431.76
246,9,434.08
246,10,451.9
246,11,442.24
246,12,485.27
247,1,53.12
247,2,233.13
247,3,190.94
247,4,215.13
247,5,236.52
247,6,217.01
247,7,224.2
247,8,211.12
247,9,181.57
247,10,236.65
247,11,279.65
247,12,227.55
248,1,326.82
248,2,285.1
248,3,99.66
248,4,280.83
248,5,254.47
248,6,270.12
248,7,284.94
248,8,292.1
248,9,293.42
248,10,297.33
248,11,74.33
248,12,340.47
249,1,188.04
249,2,205.22
249,3,201.56
249,4,234.64
249,5,85.2
249,6,231.94
249,7,218.97
249,8,190.6
249,9,216.64
249,10,182.8
249,11,267.51
249,12,117.07
250,1,323.68
250,2,334.09
250,3,332.59
250,4,357.72
250,5,344.14
250,6,352.92
250,7,296.03
250,8,363.8
250,9,306.33
250,10,308.05
250,11,336.13
250,12,337.06
251,1,386.11
251,2,407.4
251,3,368.79
251,4,415.67
251,5,439.48
251,6,422.12
251,7,368.11
251,8,400.84
251,9,351.21
251,10,407.17
251,11,403.52
251,12,333.91
252,1,115.37
252,2,139.19
252,3,76.54
252,4,188.43
252,5,148.62
252,6,155.01
252,7,96.78
252,8,167.48
252,9,115.2
252,10,100.42
252,11,127.82
252,12,127.12
253,1,172.79
253,2,168.78
253,3,166.18
253,4,180.81
253,5,186.5
253,6,47.95
253,7,37.04
253,8,181.55
253,9,178.53
253,10,184.93
253,11,163.7
253,12,214.14
254,1,373.88
254,2,445.37
254,3,399.39
254,4,403.48
254,5,404.73
254,6,381.53
254,7,449.93
254,8,415.33
254,9,404.19
254,10,369.84
254,11,368.14
254,12,393.73
255,1,140.77
255,2,140.63
255,3,158.68
255,4,135.1
255,5,187.26
255,6,59.62
255,7,74.79
255,8,150.76
255,9,130.84
255,10,113.06
255,11,124.88
255,12,165.28
256,1,184.93
256,2,176.27
256,3,208.0
256,4,230.97
256,5,179.92
256,6,243.23
256,7,175.31
256,8,197.68
256,9,216.59
256,10,193.36
256,11,151.72
256,12,232.82
257,1,148.76
257,2,98.87
257,3,148.7
257,4,123.23
257,5,123.62
257,6,151.3
257,7,118.93
257,8,90.16
257,9,155.84
257,10,98.62
257,11,148.5
257,12,162.19
258,1,501.03
258,2,549.44
258,3,494.38
258,4,398.41
258,5,524.23
258,6,465.92
258,7,554.97
258,8,490.49
258,9,436.46
258,10,425.06
258,11,533.19
258,12,520.18
259,1,439.83
259,2,464.12
259,3,456.56
259,4,463.76
259,5,457.67
259,6,489.37
259,7,422.43
259,8,430.69
259,9,427.82
259,10,201.14
259,11,478.01
259,12,464.54
260,1,80.81
260,2,100.68
260,3,110.17
260,4,99.86
260,5,106.17
260,6,123.15
260,7,148.16
260,8,51.63
260,9,133.84
260,10,73.2
260,11,100.19
260,12,102.77
261,1,332.41
261,2,277.55
261,3,334.73
261,4,357.0
261,5,331.5
261,6,340.32
261,7,335.43
261,8,331.35
261,9,343.28
261,10,332.82
261,11,384.3
261,12,274.81
262,1,491.57
262,2,487.31
262,3,533.67
262,4,543.53
262,5,461.81
262,6,485.02
262,7,490.89
262,8,461.07
262,9,503.85
262,10,477.81
262,11,452.97
262,12,476.61
263,1,87.24
263,2,161.23
263,3,146.21
263,4,168.06
263,5,88.84
263,6,150.21
263,7,127.96
263,8,139.31
263,9,128.31
263,10,151.31
263,11,130.11
263,12,103.44
264,1,277.86
264,2,340.18
264,3,324.96
264,4,363.24
264,5,278.65
264,6,293.66
264,7,311.94
264,8,324.39
264,9,298.53
264,10,278.81
264,11,331.44
264,12,326.63
265,1,451.52
265,2,376.87
265,3,473.97
265,4,440.8
265,5,480.76
265,6,401.39
265,7,420.91
265,8,361.76
265,9,410.13
265,10,428.48
265,11,375.12
265,12,422.16
266,1,206.37
266,2,149.8
266,3,218.14
266,4,241.72
266,5,180.41
266,6,252.56
266,7,235.28
266,8,246.19
266,9,215.69
266,10,180.22
266,11,233.42
266,12,92.79
267,1,394.84
267,2,341.99
267,3,306.54
267,4,355.48
267,5,404.58
267,6,311.56
267,7,331.16
267,8,354.49
267,9,340.38
267,10,312.53
267,11,375.66
267,12,411.6
268,1,149.55
268,2,132.96
268,3,118.28
268,4,132.24
268,5,130.41
268,6,113.61
268,7,66.31
268,8,124.36
268,9,166.19
268,10,70.74
268,11,90.03
268,12,131.8
269,1,464.35
269,2,492.6
269,3,429.94
269,4,494.98
269,5,438.43
269,6,518.92
269,7,471.96
269,8,426.39
269,9,393.24
269,10,478.27
269,11,442.77
269,12,449.33
270,1,172.55
270,2,214.13
270,3,190.88
270,4,198.49
270,5,194.09
270,6,202.9
270,7,158.65
270,8,144.47
270,9,231.02
270,10,195.49
270,11,211.13
270,12,135.21
271,1,394.19
271,2,407.03
271,3,414.36
271,4,90.29
271,5,425.75
271,6,382.61
271,7,377.4
271,8,361.38
271,9,358.18
271,10,371.34
271,11,390.73
271,12,470.6
272,1,71.52
272,2,275.71
272,3,390.45
272,4,325.49
272,5,334.1
272,6,89.31
272,7,325.91
272,8,320.01
272,9,313.1
272,10,344.94
272,11,330.94
272,12,364.91
273,1,301.47
273,2,324.24
273,3,309.79
273,4,355.29
273,5,337.42
273,6,314.57
273,7,364.88
273,8,342.65
273,9,279.62
273,10,362.59
273,11,340.55
273,12,376.72
274,1,248.42
274,2,272.81
274,3,213.9
274,4,213.32
274,5,226.71
274,6,252.58
274,7,48.91
274,8,250.02
274,9,236.65
274,10,292.85
274,11,53.68
274,12,162.72
275,1,212.29
275,2,200.74
275,3,189.24
275,4,200.67
275,5,248.87
275,6,200.48
275,7,201.51
275,8,182.44
275,9,269.07
275,10,244.04
275,11,156.23
275,12,201.53
276,1,358.6
276,2,367.18
276,3,394.37
276,4,350.5
276,5,69.24
276,6,378.33
276,7,347.75
276,8,320.9
276,9,315.06
276,10,398.88
276,11,356.95
276,12,335.31
277,1,117.92
277,2,262.17
277,3,262.06
277,4,229.11
277,5,250.79
277,6,245.48
277,7,247.04
277,8,270.19
277,9,196.97
277,10,224.69
277,11,266.67
277,12,273.64
278,1,340.21
278,2,284.71
278,3,284.35
278,4,331.78
278,5,327.37
278,6,304.58
278,7,327.23
278,8,370.66
278,9,343.86
278,10,288.77
278,11,319.65
278,12,298.85
279,1,478.93
279,2,446.94
279,3,482.65
279,4,102.68
279,5,496.91
279,6,455.99
279,7,441.13
279,8,447.35
279,9,459.06
279,10,465.64
279,11,467.45
279,12,453.11
280,1,145.4
280,2,120.31
280,3,131.41
280,4,117.07
280,5,178.11
280,6,132.89
280,7,100.36
280,8,139.63
280,9,65.87
280,10,118.59
280,11,124.57
280,12,118.93
281,1,146.11
281,2,80.85
281,3,151.43
281,4,95.14
281,5,63.83
281,6,86.84
281,7,106.45
281,8,118.76
281,9,118.57
281,10,131.72
281,11,78.43
281,12,115.88
282,1,261.89
282,2,230.94
282,3,262.34
282,4,305.05
282,5,271.47
282,6,89.25
282,7,241.51
282,8,236.3
282,9,282.42
282,10,228.18
282,11,248.36
282,12,248.54
283,1,269.18
283,2,263.94
283,3,297.08
283,4,347.34
283,5,298.38
283,6,362.97
283,7,351.03
283,8,323.49
283,9,325.19
283,10,323.46
283,11,319.79
283,12,304.01
284,1,180.48
284,2,259.33
284,3,228.09
284,4,243.06
284,5,176.98
284,6,200.11
284,7,235.46
284,8,215.99
284,9,212.26
284,10,245.92
284,11,165.79
284,12,191.47
285,1,123.25
285,2,133.9
285,3,191.59
285,4,195.74
285,5,183.56
285,6,167.97
285,7,126.63
285,8,142.1
285,9,53.28
285,10,181.18
285,11,132.1
285,12,142.57
286,1,223.14
286,2,168.28
286,3,138.36
286,4,200.01
286,5,205.45
286,6,240.36
286,7,206.71
286,8,211.84
286,9,179.14
286,10,260.25
286,11,175.06
286,12,168.64
287,1,220.9
287,2,204.92
287,3,199.34
287,4,186.79
287,5,241.09
287,6,210.81
287,7,206.56
287,8,210.05
287,9,195.63
287,10,206.66
287,11,222.17
287,12,56.56
288,1,330.98
288,2,301.3
288,3,258.3
288,4,359.84
288,5,352.75
288,6,325.55
288,7,330.87
288,8,86.89
288,9,330.73
288,10,351.12
288,11,315.08
288,12,143.08
289,1,84.08
289,2,89.14
289,3,86.67
289,4,100.42
289,5,130.52
289,6,97.97
289,7,81.37
289,8,54.44
289,9,163.06
289,10,165.41
289,11,131.81
289,12,90.69
290,1,64.33
290,2,111.82
290,3,87.43
290,4,62.11
290,5,149.11
290,6,144.48
290,7,105.78
290,8,138.98
290,9,166.1
290,10,131.62
290,11,123.39
290,12,48.01
291,1,178.8
291,2,238.21
291,3,218.08
291,4,201.18
291,5,183.28
291,6,186.43
291,7,269.49
291,8,208.02
291,9,231.46
291,10,184.27
291,11,184.6
291,12,240.46
292,1,416.33
292,2,430.12
